,order_id,order_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,discount_percent,shipping_cost,region,payment_method,order_status,is_price_outlier,total_amount,order_size
49,101286,2025-01-20,Omar Wilson,omar.wilson@yahoo.com,beauty,Shampoo 500ml,5.0,11.3,10.0,6.78,west,credit card,pending,False,57.63,Small
50,100017,2025-06-01,Nida Taylor,nida.taylor@hotmail.com,books,Deep Work,7.0,0.01,5.0,3.63,west,credit card,returned,False,3.6965,Small
51,100606,2025-05-24,Michael Ali,michael.ali@yahoo.com,beauty,Makeup Kit,2.0,40.54,0.0,8.51,north,credit card,returned,False,89.59,Small
52,100394,2025-03-01,Mariam Hussain,mariam.hussain@hotmail.com,electronics,Smart Watch,1.0,151.1,0.0,9.25,north,credit card,completed,False,160.35,Small
53,101279,2025-06-03,Zainab Brown,zainab.brown@gmail.com,books,Deep Work,8.0,16.85,0.0,11.97,south,paypal,returned,False,146.77,Small
54,101073,2025-04-18,Nida Hussain,nida.hussain@gmail.com,electronics,Bluetooth Speaker,4.0,63.0,20.0,8.26,west,credit card,pending,False,209.86,Medium
55,100063,2025-02-01,Emily Hussain,emily.hussain@yahoo.com,books,Sapiens,6.0,18.62,0.0,13.17,east,paypal,cancelled,False,124.89,Small
56,101086,2025-05-14,Usman Butt,usman.butt@outlook.com,clothing,Cotton T-Shirt,4.0,14.74,10.0,4.72,south,cash on delivery,returned,False,57.784,Small
57,101117,2025-02-28,John Brown,john.brown@gmail.com,sports and outdoors,Camping Tent,4.0,143.95,0.0,-0.11,east,paypal,completed,False,575.6899999999999,Large
58,101291,2025-05-16,Sana Hussain,sana.hussain@yahoo.com,electronics,Wireless Earbuds,5.0,37.57,0.0,9.21,north,cash on delivery,cancelled,False,197.06,Small
59,100791,2025-05-02,Faisal Raza,faisal.raza@hotmail.com,books,Python Crash Course,1.0,29.82,0.0,6.94,north,cash on delivery,completed,False,36.76,Small
60,100977,2025-01-23,Amna Brown,amna.brown@hotmail.com,clothing,Cotton T-Shirt,5.0,15.59,0.0,3.95,east,paypal,cancelled,False,81.9,Small
61,100933,2025-06-14,Rabia Moore,rabia.moore@outlook.com,books,Sapiens,2.0,20.55,0.0,9.72,east,paypal,pending,False,50.82,Small
63,101139,2025-02-05,Amna Davis,amna.davis@gmail.com,home and kitchen,Air Fryer,3.0,90.6,0.0,8.02,south,debit card,pending,False,279.81999999999994,Medium
64,100313,2025-06-30,Omar Johnson,omar.johnson@outlook.com,sports and outdoors,Camping Tent,3.0,150.71,0.0,12.94,east,paypal,cancelled,False,465.07,Medium
65,100118,2025-01-14,Bilal Hussain,bilal.hussain@yahoo.com,sports and outdoors,Water Bottle,8.0,13.95,5.0,10.54,east,credit card,pending,False,116.56,Small
66,100013,2025-07-02,Anna Sheikh,anna.sheikh@outlook.com,beauty,Perfume 50ml,3.0,56.49,5.0,6.17,south,paypal,pending,False,167.16649999999998,Small
67,100021,2025-04-27,Emily Smith,emily.smith@gmail.com,sports and outdoors,Water Bottle,3.0,13.12,0.0,8.92,east,cash on delivery,returned,False,48.28,Small
68,101182,2025-03-31,Nida Butt,nida.butt@outlook.com,beauty,Sunscreen SPF50,6.0,16.83,0.0,9.71,north,debit card,cancelled,False,110.69,Small
69,100186,2025-03-21,Kamran Iqbal,kamran.iqbal@outlook.com,electronics,Smart Watch,-3.0,154.96,10.0,9.67,north,cash on delivery,returned,False,-408.722,Small
70,100562,2025-06-08,Faisal Malik,faisal.malik@gmail.com,clothing,Wool Sweater,2.0,43.55,0.0,6.39,south,credit card,completed,False,93.49,Small
71,100777,2025-05-27,Kamran Smith,kamran.smith@gmail.com,electronics,Smart Watch,3.0,157.49,10.0,3.34,east,cash on delivery,completed,False,428.563,Medium
72,100348,2025-01-25,Robert Ahmed,robert.ahmed@gmail.com,books,Deep Work,1.0,19.75,10.0,5.14,west,paypal,completed,False,22.915000000000003,Small
73,100972,2025-04-21,Robert Khan,robert.khan@outlook.com,electronics,Webcam HD,6.0,50.33,10.0,1.29,east,credit card,returned,False,273.07200000000006,Medium
74,101027,2025-06-22,Kamran Wilson,kamran.wilson@yahoo.com,electronics,Smart Watch,-3.0,140.55,65.6,4.67,west,paypal,pending,False,-140.37760000000006,Small
75,100740,2025-04-02,Robert Shah,robert.shah@yahoo.com,beauty,Shampoo 500ml,5.0,12.0,0.0,6.05,south,cash on delivery,completed,False,66.05,Small
76,100043,2025-04-06,Sarah Smith,sarah.smith@gmail.com,beauty,Face Serum,5.0,21.92,0.0,3.87,north,paypal,completed,False,113.47000000000001,Small
77,100467,2025-03-06,Emily Ahmed,emily.ahmed@outlook.com,books,Atomic Habits,8.0,17.48,0.0,11.55,east,debit card,completed,False,151.39000000000001,Small
78,101039,2025-02-16,Nida Smith,nida.smith@hotmail.com,books,The Pragmatic Programmer,7.0,33.82,76.6,4.25,north,credit card,returned,False,59.64716000000003,Small
79,100415,2025-01-14,Hina Ahmed,hina.ahmed@outlook.com,home and kitchen,Cookware Set,8.0,140.08,10.0,5.0,south,credit card,pending,False,1013.5760000000001,Large
80,100111,2025-10-06,Sana Sheikh,sana.sheikh@gmail.com,electronics,Webcam HD,4.0,43.29,10.0,12.53,south,debit card,cancelled,False,168.374,Small
81,100285,2025-05-06,Bilal Hussain,bilal.hussain@gmail.com,home and kitchen,Blender,6.0,49.76,0.0,11.32,west,paypal,cancelled,False,309.88,Medium
82,100412,2025-06-22,Omar Miller,omar.miller@gmail.com,beauty,Makeup Kit,8.0,37.62,0.0,1.15,south,cash on delivery,pending,False,302.10999999999996,Medium
83,101010,2025-03-13,David Raza,david.raza@hotmail.com,clothing,Denim Jacket,2.0,62.2,0.0,5.48,south,credit card,pending,False,129.88,Small
84,100146,2025-02-24,Amna Taylor,amna.taylor@outlook.com,beauty,Perfume 50ml,4.0,56.3,10.0,2.51,west,credit card,completed,False,205.19,Medium
85,100410,2025-01-31,Imran Malik,imran.malik@yahoo.com,electronics,Smart Watch,8.0,155.45,15.0,9.68,west,paypal,pending,False,1066.74,Large
87,100712,2025-03-20,Faisal Ali,faisal.ali@yahoo.com,books,Sapiens,8.0,19.61,20.0,5.6,north,paypal,cancelled,False,131.104,Small
88,101130,2025-03-18,John Ali,john.ali@outlook.com,sports and outdoors,Dumbbell Set,3.0,86.41,0.0,9.75,west,cash on delivery,cancelled,False,268.98,Medium
89,100946,2025-02-28,Hassan Thomas,hassan.thomas@gmail.com,home and kitchen,Blender,7.0,51.22,0.0,13.51,east,cash on delivery,completed,False,372.04999999999995,Medium
90,100013,2025-02-02,Ali Moore,ali.moore@yahoo.com,beauty,Makeup Kit,7.0,41.48,10.0,4.49,north,paypal,pending,False,265.81399999999996,Medium
91,100638,2025-02-12,Anna Shah,anna.shah@yahoo.com,clothing,Winter Coat,8.0,119.68,20.0,9.53,south,credit card,pending,False,775.4820000000001,Large
93,100658,2025-04-11,Maria Hussain,maria.hussain@yahoo.com,electronics,USB-C Hub,3.0,36.38,0.0,7.08,west,debit card,returned,False,116.22000000000001,Small
94,100752,2025-07-01,Usman Anderson,usman.anderson@yahoo.com,electronics,Laptop Stand,1.0,25.83,0.0,-11.1,north,debit card,pending,False,14.729999999999999,Small
95,100034,2025-01-30,Kamran Brown,kamran.brown@gmail.com,books,Python Crash Course,5.0,0.01,5.0,5.2,west,paypal,returned,True,5.2475000000000005,Small
96,100867,2025-04-25,Fatima Ali,fatima.ali@gmail.com,books,Deep Work,7.0,18.47,10.0,318.23,east,credit card,pending,False,434.591,Medium
97,100473,2025-01-18,Sana Ahmed,sana.ahmed@yahoo.com,clothing,Running Shoes,4.0,80.46,0.0,8.44,south,debit card,pending,False,330.28,Medium
98,100098,2025-01-06,Laura Moore,laura.moore@gmail.com,beauty,Perfume 50ml,4.0,54.71,0.0,8.46,east,cash on delivery,returned,False,227.3,Medium
99,100351,2025-02-18,Fatima Raza,fatima.raza@hotmail.com,electronics,Laptop Stand,7.0,25.67,10.0,9.31,east,paypal,cancelled,False,171.031,Small
100,100829,2025-01-04,Laura Malik,laura.malik@gmail.com,electronics,Wireless Earbuds,5.0,39.79,0.0,8.32,south,credit card,cancelled,False,207.26999999999998,Medium
101,100926,2025-04-15,Anna Shah,anna.shah@gmail.com,sports and outdoors,Cycling Helmet,3.0,46.24,5.0,9.4,north,debit card,pending,False,141.184,Small
102,101265,2025-05-26,Omar Malik,omar.malik@hotmail.com,clothing,Winter Coat,2.0,124.32,0.0,7.49,north,debit card,completed,False,256.13,Medium
103,101355,2025-04-03,Michael Khan,michael.khan@yahoo.com,clothing,Formal Shirt,3.0,35.72,10.0,7.78,south,cash on delivery,cancelled,False,104.224,Small
104,100511,2025-04-17,Robert Moore,robert.moore@yahoo.com,books,Atomic Habits,7.0,17.25,0.0,4.51,north,credit card,pending,False,125.26,Small
105,100033,2025-06-25,Fatima Shah,fatima.shah@gmail.com,sports and outdoors,Hiking Backpack,2.0,70.25,0.0,5.35,east,credit card,returned,False,145.85,Small
106,100249,2025-02-22,Robert Butt,robert.butt@gmail.com,books,Python Crash Course,5.0,30.23,0.0,10.42,west,credit card,completed,False,161.57,Small
108,100363,2025-02-27,Sana Ali,sana.ali@gmail.com,electronics,Bluetooth Speaker,4.0,60.18,10.0,6.78,north,cash on delivery,pending,False,223.428,Medium
109,100328,2025-05-26,Sana Malik,sana.malik@outlook.com,sports and outdoors,Yoga Mat,2.0,26.37,5.0,3.75,east,credit card,completed,False,53.853,Small
110,100325,2025-02-24,Faisal Wilson,faisal.wilson@hotmail.com,sports and outdoors,Dumbbell Set,5.0,86.65,0.0,8.1,east,credit card,completed,False,441.35,Medium
111,100197,2025-08-05,Emily Moore,emily.moore@hotmail.com,home and kitchen,Blender,4.0,57.01,15.0,12.31,east,credit card,completed,False,206.14399999999998,Medium
112,100058,2025-02-03,John Sheikh,john.sheikh@hotmail.com,books,Atomic Habits,5.0,15.95,20.0,8.52,north,debit card,returned,False,72.32000000000001,Small
113,101088,2025-05-30,Usman Ahmed,usman.ahmed@hotmail.com,electronics,USB-C Hub,4.0,35.68,0.0,7.88,south,credit card,completed,False,150.6,Small
114,100660,2025-01-29,Hina Thomas,hina.thomas@gmail.com,electronics,Bluetooth Speaker,6.0,62.3,0.0,8.44,south,credit card,completed,False,382.23999999999995,Medium
115,100024,2025-01-19,Rabia Malik,rabia.malik@yahoo.com,books,Deep Work,1.0,17.91,0.0,9.3,north,paypal,pending,False,27.21,Small
116,100110,2025-04-16,Ahmed Taylor,ahmed.taylor@hotmail.com,beauty,Face Serum,5.0,23.83,15.0,7.8,west,debit card,pending,False,109.07749999999999,Small
117,100015,2025-06-06,Bilal Khan,bilal.khan@gmail.com,sports and outdoors,Cycling Helmet,4.0,45.25,0.0,10.61,south,debit card,pending,False,191.61,Small
118,100602,2025-10-03,Mariam Smith,mariam.smith@hotmail.com,clothing,Formal Shirt,-1.0,34.92,0.0,7.09,west,paypal,completed,False,-27.830000000000002,Small
119,100294,2025-04-09,Mariam Taylor,mariam.taylor@hotmail.com,home and kitchen,Vacuum Cleaner,2.0,162.41,5.0,2.32,west,credit card,returned,False,310.89899999999994,Medium
120,101288,2025-02-28,Laura Shah,laura.shah@outlook.com,clothing,Running Shoes,6.0,1337.71,89.7,9.25,west,credit card,pending,False,835.9547799999999,Large
121,100683,2025-06-06,Sarah Brown,sarah.brown@hotmail.com,clothing,Winter Coat,8.0,114.02,0.0,9.49,north,debit card,completed,False,921.65,Large
122,100101,2025-01-04,Bilal Ali,bilal.ali@hotmail.com,electronics,Bluetooth Speaker,6.0,54.72,0.0,13.18,east,credit card,completed,False,341.5,Medium
123,100830,2025-02-12,Ahmed Ahmed,ahmed.ahmed@hotmail.com,clothing,Formal Shirt,4.0,36.47,0.0,7.99,north,cash on delivery,completed,False,153.87,Small
124,100172,2025-01-08,Sara Iqbal,sara.iqbal@hotmail.com,electronics,Laptop Stand,1.0,25.53,0.0,9.4,west,paypal,returned,False,34.93,Small
125,100927,2025-05-18,James Anderson,james.anderson@yahoo.com,books,The Pragmatic Programmer,6.0,33.22,0.0,6.02,south,cash on delivery,cancelled,False,205.34,Medium
126,100005,2025-03-13,Nida Ahmed,nida.ahmed@yahoo.com,clothing,Running Shoes,8.0,83.01,0.0,8.18,east,debit card,completed,False,672.26,Large
127,101085,2025-02-11,Kamran Malik,kamran.malik@yahoo.com,books,Atomic Habits,2.0,16.44,0.0,5.37,west,credit card,cancelled,False,38.25,Small
128,101324,2025-05-03,Emily Wilson,emily.wilson@yahoo.com,home and kitchen,Blender,8.0,54.24,15.0,8.89,east,credit card,pending,False,377.722,Medium
129,101145,2025-05-28,Zain Johnson,zain.johnson@outlook.com,home and kitchen,Cookware Set,1.0,125.76,5.0,7.15,east,debit card,completed,False,126.622,Small
130,100782,2025-06-11,Zain Brown,zain.brown@gmail.com,sports and outdoors,Dumbbell Set,5.0,85.63,0.0,5.92,west,paypal,completed,False,434.07,Medium
131,100416,2025-10-05,Mariam Anderson,mariam.anderson@gmail.com,electronics,Laptop Stand,8.0,27.09,0.0,11.13,west,credit card,returned,False,227.85,Medium
132,100099,2025-01-22,Omar Khan,omar.khan@outlook.com,home and kitchen,Blender,1.0,49.83,0.0,7.29,south,debit card,pending,False,57.12,Small
133,100318,2025-06-14,James Brown,james.brown@yahoo.com,home and kitchen,Vacuum Cleaner,3.0,162.68,20.0,9.15,south,credit card,completed,False,399.582,Medium
134,100046,2025-06-15,Omar Ali,omar.ali@outlook.com,electronics,USB-C Hub,3.0,38.48,0.0,9.24,west,cash on delivery,completed,False,124.67999999999999,Small
135,101104,2025-05-24,Kamran Taylor,kamran.taylor@outlook.com,clothing,Running Shoes,5.0,80.54,0.0,10.59,west,credit card,cancelled,False,413.29,Medium
136,101332,2025-03-22,Amna Hussain,amna.hussain@hotmail.com,books,The Pragmatic Programmer,5.0,34.56,10.0,4.24,south,cash on delivery,pending,False,159.76000000000002,Small
137,100771,2025-04-15,Anna Taylor,anna.taylor@yahoo.com,sports and outdoors,Cycling Helmet,1.0,45.58,10.0,8.84,south,cash on delivery,returned,False,49.861999999999995,Small
138,101127,2025-06-29,Omar Taylor,omar.taylor@outlook.com,home and kitchen,Air Fryer,6.0,86.98,0.0,9.28,east,debit card,pending,False,531.16,Large
139,100586,2025-08-02,James Shah,james.shah@gmail.com,electronics,Bluetooth Speaker,2.0,63.29,0.0,13.13,west,cash on delivery,pending,False,139.71,Small
140,100885,2025-05-20,Faisal Davis,faisal.davis@hotmail.com,clothing,Formal Shirt,1.0,37.24,0.0,7.94,north,debit card,pending,False,45.18,Small
141,100038,2025-02-04,Fatima Davis,fatima.davis@hotmail.com,sports and outdoors,Water Bottle,3.0,13.24,0.0,6.9,east,cash on delivery,completed,False,46.62,Small
142,100755,2025-01-23,Rabia Davis,rabia.davis@outlook.com,beauty,Sunscreen SPF50,3.0,15.36,0.0,7.42,east,cash on delivery,cancelled,False,53.5,Small
143,100113,2025-03-18,Sara Brown,sara.brown@yahoo.com,beauty,Sunscreen SPF50,7.0,16.02,0.0,5.99,west,paypal,completed,False,118.13,Small
144,100051,2025-04-28,Laura Ali,laura.ali@gmail.com,books,Sapiens,6.0,19.5,0.0,8.84,east,credit card,completed,False,125.84,Small
145,100760,2025-06-04,Maria Anderson,maria.anderson@outlook.com,sports and outdoors,Dumbbell Set,8.0,84.24,0.0,6.36,south,cash on delivery,completed,False,680.28,Large
147,100503,2025-03-08,Maria Raza,maria.raza@gmail.com,clothing,Running Shoes,-3.0,79.82,0.0,8.4,west,debit card,pending,False,-231.05999999999997,Small
148,100707,2025-05-09,Laura Butt,laura.butt@gmail.com,sports and outdoors,Dumbbell Set,1.0,90.47,10.0,10.32,south,cash on delivery,returned,False,91.743,Small
149,100210,2025-06-23,Nida Malik,nida.malik@yahoo.com,clothing,Winter Coat,4.0,120.18,0.0,6.14,south,cash on delivery,pending,False,486.86,Medium
151,100492,2025-06-09,Ayesha Johnson,ayesha.johnson@gmail.com,electronics,USB-C Hub,1.0,34.66,0.0,14.29,east,credit card,returned,False,48.949999999999996,Small
152,100510,2025-01-01,Hassan Davis,hassan.davis@outlook.com,beauty,Perfume 50ml,3.0,49.12,0.0,9.67,south,debit card,returned,False,157.02999999999997,Small
153,101044,2025-04-28,Omar Taylor,omar.taylor@gmail.com,books,Python Crash Course,1.0,30.07,0.0,6.42,east,credit card,pending,False,36.49,Small
154,101106,2025-01-25,Rabia Ali,rabia.ali@gmail.com,books,The Pragmatic Programmer,2.0,36.34,0.0,7.06,east,credit card,completed,False,79.74000000000001,Small
155,100986,2025-01-01,Hassan Smith,hassan.smith@yahoo.com,clothing,Formal Shirt,7.0,30.59,0.0,4.95,west,cash on delivery,pending,False,219.07999999999998,Medium
156,101350,2025-01-29,Zainab Khan,zainab.khan@outlook.com,electronics,Smart Watch,2.0,152.98,5.0,9.72,north,cash on delivery,cancelled,False,300.382,Medium
158,101124,2025-05-07,Fatima Johnson,fatima.johnson@yahoo.com,clothing,Winter Coat,6.0,119.94,0.0,9.88,east,cash on delivery,pending,False,729.52,Large
159,100817,2025-03-24,Mariam Raza,mariam.raza@hotmail.com,beauty,Shampoo 500ml,3.0,12.45,10.0,6.39,south,cash on delivery,cancelled,False,40.004999999999995,Small
160,100207,2025-04-17,Kamran Taylor,kamran.taylor@hotmail.com,sports and outdoors,Dumbbell Set,3.0,83.58,5.0,5.58,south,credit card,completed,False,243.78300000000002,Medium
161,100185,2025-08-02,Emily Thomas,emily.thomas@gmail.com,home and kitchen,Knife Set,1.0,40.4,0.0,10.12,west,credit card,cancelled,False,50.519999999999996,Small
162,100020,2025-08-01,John Miller,john.miller@outlook.com,clothing,Formal Shirt,6.0,0.01,0.0,7.0,west,debit card,returned,True,7.06,Small
163,100377,2025-03-14,Maria Iqbal,maria.iqbal@yahoo.com,clothing,Cotton T-Shirt,2.0,16.32,0.0,-7.27,west,credit card,cancelled,False,25.37,Small
164,100462,2025-06-11,Ali Butt,ali.butt@gmail.com,sports and outdoors,Camping Tent,2.0,148.76,0.0,8.28,north,credit card,pending,False,305.79999999999995,Medium
165,100611,2025-01-30,Hina Hussain,hina.hussain@yahoo.com,books,The Pragmatic Programmer,3.0,1386.52,15.0,10.24,north,credit card,completed,True,3545.865999999999,Large
166,100259,2025-04-15,Ayesha Smith,ayesha.smith@outlook.com,sports and outdoors,Yoga Mat,3.0,25.47,0.0,6.33,north,cash on delivery,pending,False,82.74,Small
167,100825,2025-05-28,Amna Wilson,amna.wilson@hotmail.com,books,The Pragmatic Programmer,4.0,35.56,15.0,5.28,west,debit card,completed,False,126.18400000000001,Small
168,101306,2025-06-17,Ali Johnson,ali.johnson@gmail.com,beauty,Perfume 50ml,2.0,55.88,0.0,4.7,south,cash on delivery,returned,False,116.46000000000001,Small
169,100024,2025-02-27,Faisal Ali,faisal.ali@gmail.com,beauty,Shampoo 500ml,4.0,12.03,0.0,13.98,east,credit card,completed,False,62.099999999999994,Small
170,100797,2025-11-05,Zainab Anderson,zainab.anderson@gmail.com,sports and outdoors,Dumbbell Set,3.0,81.17,0.0,3.02,north,debit card,completed,False,246.53,Medium
171,100655,2025-02-04,Sara Shah,sara.shah@outlook.com,home and kitchen,Cookware Set,6.0,131.06,0.0,7.19,east,paypal,completed,False,793.5500000000001,Large
173,100833,2025-02-04,James Smith,james.smith@hotmail.com,books,The Pragmatic Programmer,6.0,34.78,15.0,6.36,east,credit card,cancelled,False,183.73800000000003,Small
174,100918,2025-04-15,Robert Davis,robert.davis@outlook.com,clothing,Denim Jacket,5.0,61.16,0.0,3.14,west,credit card,completed,False,308.93999999999994,Medium
175,100650,2025-07-02,Zain Anderson,zain.anderson@yahoo.com,clothing,Wool Sweater,2.0,40.93,5.0,-5.27,east,cash on delivery,completed,False,72.497,Small
176,101137,2025-03-31,Sara Ahmed,sara.ahmed@gmail.com,electronics,Wireless Earbuds,8.0,40.25,10.0,4.68,east,credit card,completed,False,294.48,Medium
177,100389,2025-02-23,Maria Hussain,maria.hussain@yahoo.com,clothing,Running Shoes,7.0,78.97,5.0,5.04,south,paypal,pending,False,530.1904999999999,Large
178,100943,2025-04-20,Ayesha Moore,ayesha.moore@outlook.com,clothing,Wool Sweater,2.0,44.73,20.0,13.77,west,paypal,pending,False,85.338,Small
179,101232,2025-06-19,Sarah Ali,sarah.ali@outlook.com,sports and outdoors,Yoga Mat,2.0,24.0,0.0,7.5,west,credit card,pending,False,55.5,Small
180,100128,2025-04-28,Sara Shah,sara.shah@hotmail.com,beauty,Face Serum,2.0,22.46,0.0,8.44,south,credit card,pending,False,53.36,Small
181,100252,2025-05-11,Faisal Raza,faisal.raza@hotmail.com,beauty,Perfume 50ml,7.0,0.01,10.0,13.39,west,paypal,completed,True,13.453000000000001,Small
